Player,Salary,Year,Level
"Abreu, Jose",11666667.00,2016,MLB
"Acevedo, Andury",507500.00,2016,MLB
"Ackley, Dustin",3200000.00,2016,MLB
"Adames, Cristhian",507500.00,2016,MLB
"Adams, Austin",507500.00,2016,MLB
"Adams, Matt",1650000.00,2016,MLB
"Adrianza, Ehire",507500.00,2016,MLB
"Aguilar, Jesus",507500.00,2016,MLB
"Ahmed, Nick",507500.00,2016,MLB
"Albers, Matt",2000000.00,2016,MLB
"Alberto, Hanser",507500.00,2016,MLB
"Alburquerque, Al",1100000.00,2016,MLB
"Alcantara, Arismendy",0.00,2016,MLB
"Alcantara, Raul",507500.00,2016,MLB
"Alcantara, Victor",507500.00,2016,MLB
"Alexander, Scott",507500.00,2016,MLB
"Alfaro, Jorge",507500.00,2016,MLB
"Allen, Cody",4150000.00,2016,MLB
"Almonte, Abraham",507500.00,2016,MLB
"Almonte, Miguel",507500.00,2016,MLB
"Alonso, Yonder",2650000.00,2016,MLB
"Altherr, Aaron",507500.00,2016,MLB
"Altuve, Jose",3687500.00,2016,MLB
"Alvarez, Dariel",507500.00,2016,MLB
"Alvarez, Dario",507500.00,2016,MLB
"Alvarez, Henderson",4250000.00,2016,MLB
"Alvarez, Jose",507500.00,2016,MLB
"Alvarez, R.J.",507500.00,2016,MLB
"Amarista, Alexi",1350000.00,2016,MLB
"Anderson, Brett",15800000.00,2016,MLB
"Anderson, Chase",507500.00,2016,MLB
"Anderson, Cody",507500.00,2016,MLB
"Anderson, Tyler",507500.00,2016,MLB
"Andriese, Matt",507500.00,2016,MLB
"Andrus, Elvis",15250000.00,2016,MLB
"Anna, Dean",507500.00,2016,MLB
"Aoki, Nori",5500000.00,2016,MLB
"Aplin, Andrew",507500.00,2016,MLB
"Aquino, Jayson",507500.00,2016,MLB
"Araujo, Elvis",507500.00,2016,MLB
"Archer, Chris",2916667.00,2016,MLB
"Arcia, Orlando",507500.00,2016,MLB
"Arcia, Oswaldo",507500.00,2016,MLB
"Arenado, Nolan",5000000.00,2016,MLB
"Armstrong, Shawn",507500.00,2016,MLB
"Aro, Jonathan",507500.00,2016,MLB
"Arrieta, Jake",10700000.00,2016,MLB
"Asche, Cody",507500.00,2016,MLB
"Asher, Alec",507500.00,2016,MLB
"Avila, Alex",2500000.00,2016,MLB
"Avilan, Luis",1390000.00,2016,MLB
"Aviles, Mike",2000000.00,2016,MLB
"Axford, John",4500000.00,2016,MLB
"Aybar, Erick",8750000.00,2016,MLB
"Baez, Javier",507500.00,2016,MLB
"Baez, Pedro",507500.00,2016,MLB
"Bailey, Homer",18000000.00,2016,MLB
"Baker, Dylan",507500.00,2016,MLB
"Bandy, Jett",507500.00,2016,MLB
"Banuelos, Manny",507500.00,2016,MLB
